id,title_ja,title_en
0,様似町 錦町ふれあい広場,Samani Town Nishikicho Community Plaza
1,赤井川カルデラ温泉,Akaigawa Caldera Hot Springs
2,鶴亀温泉,Tsurukame Onsen
3,朝里川温泉ホテル（旧かんぽの宿 小樽）,Asarigawa Onsen Hotel (formerly Kanpo no Yado Otaru)
4,剣淵PA（ハイウェイオアシス）,Kenbuchi PA (Highway Oasis)
5,道の駅 新得,Roadside Station Shintoku
6,新得PA（上下）,Shintoku PA (both directions)
7,道の駅 かかしの郷きょうわ,Roadside Station Kakashi no Sato Kyowa
8,道の駅 かもめ島️（仮）,Roadside Station Kamomejima (tentative name)
9,美瑛町 鉄西公園、花人公園,"Biei Town: Tetsunishi Park, Hanajin Park"
10,釧路市山花公園オートキャンプ場,Kushiro City Yamahana Park Auto Campground
11,あじ福 みなみ野店,Ajifuku Minamino Store
12,山花公園無料駐車場、山花温泉リフレ️,"Yamahana Park free parking, Yamahana Onsen Refle"
13,滝川ふれ愛の里️、滝川キャンプサイト,"Takikawa Fureai no Sato, Takikawa Campsite"
14,キトウシの森,Kitoushi Forest
15,花神楽,Hanakagura
16,キトウシの森きとろん,"Kitoron, the Forest of Kitou"
17,オートキャンプ場 フローレ,Auto Campsite Flore
18,銀婚湯,Gin-kon-yu
19,磐石温泉 磐石山荘,Iwaishi Onsen Iwaishi Sanso
20,大滝区共同浴場ゆのさとの湯、北湯沢湯のさと館,"Ootaki District Public Bathhouse Yunosato no Yu, Kitayuzawa Yunosatokan"
21,鷹泊自然公園、鷹泊キャンプ場,"Takadomari Nature Park, Takadomari Campground"
22,函館山 登山道 駐車場（麓の駐車場）,Hakodateyama Mountain Hiking Trail Parking Lot (Parking lot at the foot of the mountain)
23,函館山 つつじ山駐車場,Hakodateyama Tsutsujiyama Parking Lot
24,函館山 山頂駐車場,Hakodateyama mountaintop parking lot
25,フェアリー・フォンテーヌ,Fairy Fontaine
26,虎杖浜温泉ホテル（ぬくもりの湯）,Kojohama Onsen Hotel (Nukumori no Yu)
27,長万部平和祈念館️、長万部町ファミリースポーツセンター,"Oshamanbe Peace Memorial Museum, Oshamanbe Town Family Sports Center"
28,盃野営場,Sakazuki Campsite
29,乳吞（チノミ）自然公園,Chinomi Natural Park
30,吉野公園,Yoshino Park
31,芦別温泉,Ashibetsu Onsen
32,妹背牛温泉ペペル,Moseushi Onsen Peperu
33,温泉ホテル オーシャン,Ocean Hot Spring Hotel
34,道の駅 あかいがわ,Roadside Station Akaigawa
35,豊富温泉 ふれあいセンター,Toyotomi Onsen Fureai Center
36,然別峡 鹿の湯（7月1日 〜 9月30日）,Shikaribetsu Gorge Shika-no-yu (July 1st - September 30th)
37,仲洞爺キャンプ場,Nakatoya Campsite
38,RVパーク雪月花廊inきもべつ,RV Park Setsugetsukaro in Kimobetsu
39,自遊空間 苫小牧店,Jiyukukan Tomakomai Store
40,道の駅 230ルスツ、ルスツふるさと公園キャンプ場,"Roadside Station 230 Rusutsu, Rusutsu Furusato Park Campground"
41,函館港 海岸町船だまり,"Hakodate Port, Kaigan-cho Boat Basin"
42,道の駅 サーモンパーク千歳,Roadside Station Salmon Park Chitose
43,道の駅サーモンパーク千歳,Roadside Station Salmon Park Chitose
44,天然温泉くるみの湯,Kurumi no Yu Natural Hot Spring
45,道の駅 しんしのつ、しのつ公園,"Roadside Station Shinshinotsu, Shinotsu Park"
46,函館市 見晴公園 北側駐車場,"Hakodate City, Miharashi Park North Parking Lot"
47,七重浜の湯,Nanaehama Hot Spring
48,"北斗市『かなでーる』駐車場（<font color=""red"">24時以降トイレ無し</font>）","Hokuto City ""Kanadeeru"" parking lot (<font color=""red"">No restrooms after midnight</font>)"
49,"北斗市『北斗市商業活性化支援センター エイド’０３（<font color=""red"">トイレ不明</font>）","Hokuto City ""Hokuto City Commercial Revitalization Support Center Aid '03 (<font color=""red"">Toilet facilities unknown</font>)"""
50,上磯漁港緑地,Kamiiso Fishing Port Green Space
51,ロイズ カカオ＆チョコレートタウン,Royce's Cacao & Chocolate Town
52,サロマ湖 悠林館,Saroma Lake Yurinkan
53,道の駅 サロマ湖,Saroma Lake Roadside Station
54,道の駅 愛ランド湧別,Roadside Station Ailand Yubetsu
55,びらとり温泉 ゆから,Biratori Onsen Yukara
56,旭川 高砂温泉,Asahikawa Takasago Onsen
57,ホロケナシ駐車公園,Horokenashi Parking Park
58,若松キャンプ場（北見市自然休養村センターキャンプ場）,Wakamatsu Campsite (Kitami City Nature Recreation Village Center Campsite)
59,恵山 つつじ公園駐車場,Esan Azalea Park Parking Lot
60,西ききょう健康グランド,Nishikikyo Health Ground
61,青函フェリー 函館ターミナル,Seikan Ferry Hakodate Terminal
62,瀬石温泉公衆トイレ,Seishi Onsen Public Toilet
63,伊達温泉,Date Onsen
64,おふろぱーく登別,Ofuro Park Noboribetsu
65,門別温泉 とねっこの湯,Monbetsu Onsen Tonekko no Yu
66,祝津公園 東側駐車場,Shukutsu Park East Parking Lot
67,四季彩の丘,Shikisai no Oka (Hill of Four Seasons)
68,くろ牛 (くろべこ）,Kurobeko (black cow)
69,野付半島,Notsuke Peninsula
70,雷電朝日温泉,Raiden Asahi Onsen
71,千望台,Senbodai
72,mothers よこすと食堂,mothers Yokosuto Shokudo
73,来運の水,Water of Raiyun
74,知床食堂,Shiretoko Restaurant
75,羊蹄の湧き水,Spring water of Mount Yotei
76,ごん太の湧き水,Gonta's Spring Water
77,かもめ島,Seagull Island
78,黄金岬,Golden Cape
79,江差市 馬坂,"Masaka, Esashi City"
80,千望台,Senbodai
81,池田ワイン城,Ikeda Wine Castle
82,幌見峠有料展望駐車場（夜景スポット）,Horomi Pass Paid Observation Parking Lot (Night View Spot)
83,RIJIN HILLS BASE,RIJIN HILLS BASE
84,鷹栖パレットヒルズキャンプ場,Takasu Palette Hills Campground
85,美瑛自然の村キャンプ場,Biei Nature Village Campground
86,ナポートパーク,Naport Park
87,浜中町 MO-TTOかぜて,Hamanaka Town MO-TTO Kaze
88,函館市戸井ウォーターパーク キャンプ場,Hakodate City Toi Water Park Campground
89,道立津別２１世紀の森キャンプ場,Hokkaido Prefectural Tsubetsu 21st Century Forest Campground
90,北広島市自然の森キャンプ場,Kitahiroshima City Nature Forest Campground
91,（車中泊有料）三重湖公園 キャンプ場,(Overnight parking in vehicles is subject to a fee) Mieko Park Campground
92,（車中泊有料）三重緑地公園 キャンプ場,(Overnight parking available for a fee) Mie Ryokuchi Park Campground
93,安平町ときわキャンプ場,Abira Town Tokiwa Campsite
94,レイクサイドパーク・のとろ,Lakeside Park Notoro
95,鶴沼公園キャンプ場,Tsurunuma Park Campground
96,穂別キャンプ場,Hobetsu Campsite
97,大沼野営場,Onuma Campsite
98,久種湖畔キャンプ場,Kushu Lakeside Campground
99,Furusato no Oka Campsite ふるさとの丘キャンプ場,Furusato no Oka Campsite
100,美笛キャンプ場,Bifue Campsite
101,白石公園はこだてオートキャンプ場,Shiraishi Park Hakodate Auto Campground
102,十勝岳望岳台,Tokachi-dake Observation Deck
103,きくよ食堂,Kikuyo Shokudo
104,すみれ,violet
105,オーロラファームビレッジ キャンプ場️,Aurora Farm Village Campground
106,どんぐり本店,Donguri Main Store
107,ふらのバーガー,Furano Burger
108,旭山動物園,Asahiyama Zoo
109,網走刑務所,Abashiri Prison
110,ジンギスカン白樺,Genghis Khan Shirakaba
111,唯我独尊,I am alone
112,翠明橋公園の湧水,Spring water at Suimeibashi Park
113,豊浦展望台,Toyoura Observatory
114,北海道立北方民族博物館,Hokkaido Museum of Northern Peoples
115,大函,Ohako
116,小金湯さくらの森 駐車場,Koganeyu Sakura no Mori Parking Lot
117,星置公園駐車場,Hoshioki Park Parking Lot
118,稚内市大沼野鳥観察館,Wakkanai City Onuma Wild Bird Observation Center
119,釧路市湿原展望台,Kushiro Marshland Observation Deck
120,緑ケ丘緑地,Midorigaoka Green Space
121,常盤パーキング 札幌市南区常盤の駐車帯,"Tokiwa Parking, a parking area in Tokiwa, Minami-ku, Sapporo."
122,無料駐車場とトイレ,Free parking and restrooms
123,（トイレ不明）恵庭公園駐車場,(Toilet facilities unknown) Eniwa Park Parking Lot
124,博物館網走監獄,Abashiri Prison Museum
125,君が袖湧水（桂の水）,The spring water of your sleeve (Katsura water)
126,監獄食堂,prison cafeteria
127,きのこ王国 大滝本店,Mushroom Kingdom Otaki Main Store
128,琵琶瀬展望台,Biwase Observatory
129,浜益海浜公園 無料駐車場,Hamamasu Seaside Park Free Parking
130,遺跡公園,Archaeological Park
131,落部公園,Ochibe Park
132,野田生公園,Noda Park
133,知内町農村公園（無料キャンプ場）,Shiriuchi Town Rural Park (Free Campsite)
134,北海道駒ケ岳 六合目駐車場,Hokkaido Komagatake 6th Station Parking Lot
135,十勝牧場展望台,Tokachi Ranch Observation Deck
136,上川公園,Kamikawa Park
137,三浦綾子記念文学館駐車場,Parking lot of the Ayako Miura Memorial Literature Museum
138,錦大沼公園 駐車場,Nishiki-Oonuma Park Parking Lot
139,北星公園,Hokusei Park
140,イタンキ浜,Itanki Beach
141,富士見ヶ丘公園 駐車場,Fujimigaoka Park Parking Lot
142,若葉公園駐車場,Wakaba Park Parking Lot
143,潮見公園,Shiomi Park
144,絵鞆岬,Etomo Cape
145,高丘第二霊園,Takaoka Second Cemetery
146,祝津公園 展望台,Shukutsu Park Observation Deck
147,さくらの滝 駐車場,Sakura Falls Parking Lot
148,樽前山 7合目駐車場,Mount Tarumae 7th Station Parking Lot
149,野幌自然公園駐車場（登満別口）,Nopporo Nature Park Parking Lot (Tomanbetsu Entrance)
150,レルヒ記念公園,Lerch Memorial Park
151,黒松内町運動公園,Kuromatsunai Town Sports Park
152,名寄北インター 駐車場,Nayoro North Interchange Parking Lot
153,丸山公園,Maruyama Park
154,ノシャップ岬駐車場（恵山泊漁港公園）,Nosappu Cape Parking Lot (Esanbaku Fishing Port Park)
155,稚内市 防波堤ドーム公園,Wakkanai City Breakwater Dome Park
156,開源パーキングシェルター,Kaigen Parking Shelter
157,豊富サロベツインター駐車場,Toyotomi Sarobetsu Interchange Parking Lot
158,小平ダム公園,Kodaira Dam Park
159,雨竜沼湿原ゲートパーク駐車場,Uryunuma Marsh Gate Park Parking Lot
160,芽室公園,Memuro Park
161,希望が丘公園,Kibogaoka Park
162,ひじりの西公園（※公衆トイレは夜間閉鎖）,Hijiri West Park (*Public restrooms are closed at night)
163,国縫駐車場,Kunne Parking Lot
164,滝川公園,Takigawa Park
165,新城峠駐車公園,Shinjo Pass Parking Park
166,金刀比羅さくら公園,Kotohira Sakura Park
